"","x"
"3083","Jay Batson"
"3084","Jay Boberg"
"3085","Jay Boberg"
"3086","Jay Gould"
"3087","Jay Jamison"
"3088","Jay Levy"
"3089","Jay Livingston"
"3090","Jay Mandelbaum"
"3091","Jay Meattle"
"3092","Jay Silver"
"3093","Jay Srinivasan"
"3094","Jay Srinivasan"
"3095","Jay Weintraub"
"3096","Jayna Cooke"
"3097","Jayna Cooke"
"3098","Jean Hammond"
"3099","Jean Henri Lhuillier"
"3100","Jean Kovacs"
"3101","Jean Marie Echemendia"
"3102","Jean Pigozzi"
"3103","Jean Pigozzi"
"3104","Jean Rosauer"
"3105","Jean-David Blanc"
"3106","Jean-Denis Greze"
"3107","Jean-Pierre Mondalek"
"3108","Jeff Arnold"
"3109","Jeff Arnold"
"3110","Jeff Ayeroff"
"3111","Jeff Baetz"
"3112","Jeff Bezos"
"3113","Jeff Burningham"
"3114","Jeff Carr"
"3115","Jeff Chang"
"3116","Jeff Clarke"
"3117","Jeff Clavier"
"3118","Jeff Epstein"
"3119","Jeff Epstein"
"3120","Jeff Ferguson"
"3121","Jeff Fluhr"
"3122","Jeff Fluhr"
"3123","Jeff Giesea"
"3124","Jeff Glavan"
"3125","Jeff Hammerbacher"
"3126","Jeff Hilimire"
"3127","Jeff Jordan"
"3128","Jeff Jordan"
"3129","Jeff Kapel"
"3130","Jeff Lawson"
"3131","Jeff Lo"
"3132","Jeff Miller"
"3133","Jeff Pomeranz"
"3134","Jeff Pulver"
"3135","Jeff Rusinow"
"3136","Jeff Seibert"
"3137","Jeff Stibel"
"3138","Jeff Weiner"
"3139","Jeff Weiner"
"3140","Jeff Xiong"
"3141","Jefferson Education Accelerator"
"3142","Jeffery Brown"
"3143","Jeffery Ong"
"3144","Jeffrey Berman"
"3145","Jeffrey Greenblatt"
"3146","Jeffrey Parker"
"3147","Jeffrey S. Bennett"
"3148","Jeffrey Schox"
"3149","Jenn Reichenbacher"
"3150","Jennifer Byrne"
"3151","Jennifer Coogan"
"3152","Jennifer E. Byrne"
"3153","Jennifer Fremont-Smith"
"3154","Jennifer Hannus"
"3155","Jennifer Lum"
"3156","Jennifer Lum"
"3157","Jennifer Snow"
"3158","Jennus Innovation"
"3159","Jenny Haeg"
"3160","Jenny Yang"
"3161","Jere Doyle"
"3162","Jeremie Berrebi"
"3163","Jeremy Arnon"
"3164","Jeremy Orlow"
"3165","Jeremy Stoppelman"
"3166","Jeremy Yap"
"3167","Jeremy Zuker"
"3168","Jerry Brown"
"3169","Jerry Colonna"
"3170","Jerry Hall"
"3171","Jerry Kestenbaum"
"3172","Jerry Neumann"
"3173","Jerry Nieuviarts"
"3174","Jerry Yang"
"3175","Jerry Yang"
"3176","Jesse Bardo"
"3177","Jesse Comly"
"3178","Jesse Draper"
"3179","Jesse Draper"
"3180","Jesse Hertzberg"
"3181","Jesse Robbins"
"3182","Jesse Robbins"
"3183","Jessica Livingston"
"3184","Jessica Livingston"
"3185","Jesus Monleon"
"3186","JetBlue Technology Ventures"
"3187","Jettfrogg LLC"
"3188","Jill Guetz"
"3189","Jill Rowley"
"3190","Jilliene Helman"
"3191","Jim Cheng"
"3192","Jim Deters"
"3193","Jim Dougherty"
"3194","Jim Eberlin"
"3195","Jim Estill"
"3196","Jim Estill"
"3197","Jim Fletcher"
"3198","Jim Hornthal"
"3199","Jim Katzman"
"3200","Jim LeTourneau"
"3201","Jim McKelvey"
"3202","Jim McKelvey"
"3203","Jim Patterson"
"3204","Jim Payne"
"3205","Jim Payne"
"3206","Jim Pitkow"
"3207","Jim Price"
"3208","Jim Sokoloff"
"3209","Jim Streibich"
"3210","Jim Wiatt"
"3211","Jim Wicks"
"3212","Jimmy Iovine"
"3213","Jimmy Lai"
"3214","Jimmy Maymann"
"3215","Jindrich Sarson"
"3216","Jisc"
"3217","Jit Saxena"
"3218","Joa Investimentos"
"3219","Joachim Behrendt"
"3220","Joanne Wilson"
"3221","Joannie Fischer"
"3222","Jobs for NSW"
"3223","Jocelyn Goldfein"
"3224","Jochu Technology Co."
"3225","Joe (Yi-Zhou) Chen"
"3226","Joe Caruso"
"3227","Joe Fernandez"
"3228","Joe Fernandez"
"3229","Joe Gleberman"
"3230","Joe Green"
"3231","Joe Greenstein"
"3232","Joe Heitzeberg"
"3233","Joe Kalfa"
"3234","Joe Kirgues"
"3235","Joe Lonsdale"
"3236","Joe Mansueto"
"3237","Joe Maristela"
"3238","Joe Maxwell"
"3239","Joe Montana"
"3240","Joe Montana"
"3241","Joel Auge"
"3242","Joel Brunk"
"3243","Joel Englander"
"3244","Joel Simkhai"
"3245","Joel Simkhai"
"3246","Joel Spolsky"
"3247","Joey Levin"
"3248","Johan Lorenzen"
"3249","Johann &#34;Hansi&#34; Hansmann"
"3250","John Andrews"
"3251","John Ason"
"3252","John Bialk"
"3253","John Busby"
"3254","John Chambers"
"3255","John Collison"
"3256","John Davidson"
"3257","John Doerr"
"3258","John Engates"
"3259","John Evans"
"3260","John Flood"
"3261","John Gerstenlauer"
"3262","John Ives"
"3263","John Katzman"
"3264","John Katzman"
"3265","John Keister"
"3266","John Landry"
"3267","John Levinson"
"3268","John Maeda"
"3269","John Maloney"
"3270","John Maloney"
"3271","John Martinson"
"3272","John McEleney"
"3273","John Moyer"
"3274","John Owen"
"3275","John Pelly"
"3276","John Pestana"
"3277","John Power"
"3278","John Richards"
"3279","John Romaniello"
"3280","John S. and James L. Knight Foundation"
"3281","John Shaw"
"3282","John Simon"
"3283","John Stockdale"
"3284","John Tan"
"3285","John Taysom"
"3286","John Taysom"
"3287","John Templeton Foundation"
"3288","John Vanhara"
"3289","John Vincent"
"3290","John Wolthuis"
"3291","John-Paul Syriatowicz"
"3292","Johns Hopkins University"
"3293","Johnson &amp; Johnson"
"3294","Joi Ito"
"3295","Jon Axelrod"
"3296","Jon Hallett"
"3297","Jon Heinl I"
"3298","Jon Koen"
"3299","Jon Koen"
"3300","Jon Peterson"
"3301","Jon Peterson"
"3302","Jon Staenberg"
"3303","Jon Steinberg"
"3304","Jon Stevenson"
"3305","Jon Winkelried"
"3306","Jonah Goodhart"
"3307","Jonathan Abrams"
"3308","Jonathan Bush"
"3309","Jonathan Coon"
"3310","Jonathan Coon"
"3311","Jonathan Downey"
"3312","Jonathan Ebinger"
"3313","Jonathan Ehrlich"
"3314","Jonathan Gheller"
"3315","Jonathan Golden"
"3316","Jonathan Heiliger"
"3317","Jonathan James"
"3318","Jonathan Kule"
"3319","Jonathan Lister"
"3320","Jonathan Mi"
"3321","Jonathan Milner"
"3322","Jonathan Murray"
"3323","Jonathan Peachey"
"3324","Jonathan Pines"
"3325","Jonathan Siegel"
"3326","Jonathan Smith"
"3327","Jonathan Sposato"
"3328","Jonathan Springer"
"3329","Jonathan Strauss"
"3330","Jonathan Zisermann"
"3331","Jonathon Triest"
"3332","Jordan Fliegel"
"3333","Jordan Mendell"
"3334","Jose Cayasso (Caya)"
"3335","Jose Marin"
"3336","Jose Suarez"
"3337","Jose Vargas"
"3338","Joseph Golobitsky"
"3339","Joseph Melohn"
"3340","Joseph N. Sanberg"
"3341","Josh Abramowitz"
"3342","Josh Abrams"
"3343","Josh Buckley"
"3344","Josh Felser"
"3345","Josh Ferguson"
"3346","Josh Greene"
"3347","Josh Guttman"
"3348","Josh James"
"3349","Josh Jones"
"3350","Josh McFarland"
"3351","Josh Pyatt"
"3352","Josh Reeves"
"3353","Josh Spear"
"3354","Josh Valman"
"3355","Joshua Auerbach"
"3356","Joshua Baer"
"3357","Joshua Chodniewicz"
"3358","Joshua Kushner"
"3359","Joshua Reeves"
"3360","Joshua Reeves"
"3361","Joshua Schachter"
"3362","Joshua Summers"
"3363","Joshua Summers"
"3364","Josue Gio"
"3365","Jotter Investment"
"3366","Jove Equity Partners"
"3367","Joyce Capuano"
"3368","Jpush"
"3369","Juan Cappello"
"3370","Juan Leal"
"3371","Juan Lopez-Valcarcel"
"3372","Juan Luis Vicente"
"3373","Juan Margenat"
"3374","Juan Martitegui"
"3375","Juan Vogeler"
"3376","Juan-Luis Hortelano"
"3377","Juanjo Mata"
"3378","Jud Valeski"
"3379","Jude Gomila"
"3380","Jugoslav Petkovic"
"3381","Juha Paananen"
"3382","Jules Gardner"
"3383","Julia Popowitz"
"3384","Julian Green"
"3385","Julian Manov"
"3386","Julian Ranger"
"3387","Julien Romanetto"
"3388","Julio Vasconcellos"
"3389","Jump Capital"
"3390","JumpStart Foundry"
"3391","JumpStart Inc."
"3392","Jumpstart Foundry"
"3393","Jumpstart New Jersey Angel Network"
"3394","Jumpstart Ventures"
"3395","Jungle Ventures"
"3396","Juniper Networks"
"3397","Justin Caldbeck"
"3398","Justin Dry"
"3399","Justin Durand"
"3400","Justin Fishner-Wolfson"
"3401","Justin Fishner-Wolfson"
"3402","Justin Howell"
"3403","Justin Kan"
"3404","Justin Kitch"
"3405","Justin Kitch"
"3406","Justin Mateen"
"3407","Justin Mateen"
"3408","Justin Miller"
"3409","Justin Mitchell"
"3410","Justin Siegel"
"3411","Justin Tan"
"3412","Justin Waldron"
"3413","Justin Yoshimura"
"3414","Justin Yoshimura"
"3415","Jyoti Bansal"
"3416","K Cube Ventures"
"3417","K Fund"
"3418","K Street Capital"
"3419","K5"
"3420","K5 Launch"
"3421","K5 Ventures"
"3422","K9 Ventures"
"3423","KAMIA"
"3424","KBJ Capital"
"3425","KBS Ventures"
"3426","KD Capital L.L.C"
"3427","KDDI"
"3428","KDDI Open Innovation Fund"
"3429","KDWC Ventures"
"3430","KEC Ventures"
"3431","KGC Capital"
"3432","KLab Ventures"
"3433","KOMM Investment"
"3434","KPCB Edge"
"3435","KPMG"
"3436","KPMG Capital"
"3437","KRW Schindler Private Ventures"
"3438","KSVFinland"
"3439","KTB Ventures"
"3440","KTECH Capital"
"3441","Kae Capital"
"3442","Kae Capital"
"3443","Kai-Uwe Ricke"
"3444","Kaiser Permanente Ventures"
"3445","Kakao"
"3446","Kal Vepuri"
"3447","Kalaari Capital"
"3448","Kalaari Capital"
"3449","Kamal Shah"
"3450","Kamran Pourzanjani"
"3451","Kamran Pourzanjani"
"3452","Kaplan"
"3453","Kaplan EdTech Accelerator"
"3454","Kaplan Ventures"
"3455","Kaplan, naim &amp; Co."
"3456","Kapor Capital"
"3457","Karamveer Singh"
"3458","Karl Chong"
"3459","Karl Jacob"
"3460","Karl Knoflach"
"3461","Karlani Capital"
"3462","Karlin Ventures"
"3463","Kartik Hosanagar"
"3464","Kasper Grundtvig Knokgaard"
"3465","Kate Eberle Walker"
"3466","Kavin Stewart"
"3467","Kavin Stewart"
"3468","Kay Luo"
"3469","Keen Endeavours"
"3470","Keen IO"
"3471","Keiretsu Forum"
"3472","Keiretsu Forum Northwest"
"3473","Keith Boesky"
"3474","Keith Nowak"
"3475","Keith Nowak"
"3476","Keith Rabois"
"3477","Keith Smith"
"3478","Keith Willey"
"3479","Kelly Hoey"
"3480","Kelly Perdew"
"3481","Kelly Smith"
"3482","Ken Arnold"
"3483","Ken Baumann"
"3484","Ken Goldman"
"3485","Ken Goldman"
"3486","Ken Goldman"
"3487","Ken Keller"
"3488","Ken Levine"
"3489","Ken Morse"
"3490","Ken Porter"
"3491","Ken Ross"
"3492","Ken Ross"
"3493","Ken Salkin"
"3494","Ken Salkin"
"3495","Ken Siskind"
"3496","Kendall Family Foundation"
"3497","Kenneth Calleja"
"3498","Kenneth Hertz"
"3499","Kenneth Leiter"
"3500","Kenny Van Zant"
"3501","Kent Lindstrom"
"3502","Kent State University, Kent"
"3503","Kentucky Science and Technology Corporation (KSTC)"
"3504","Kentucky Science and Technology corp."
"3505","Kernel Capital"
"3506","Kernel Capital"
"3507","Kernel Capital"
"3508","Kesha Cash"
"3509","Keval Desai"
"3510","Kevin Abosch"
"3511","Kevin Barenblat"
"3512","Kevin Colleran"
"3513","Kevin Dewalt"
"3514","Kevin Dick"
"3515","Kevin Ding"
"3516","Kevin Donahue"
"3517","Kevin Durant"
"3518","Kevin Hale"
"3519","Kevin Hartz"
"3520","Kevin Henrikson"
"3521","Kevin Laws"
"3522","Kevin Lin"
"3523","Kevin Mahaffey"
"3524","Kevin Moore"
"3525","Kevin Moore"
"3526","Kevin Morgan"
"3527","Kevin O&#39;Leary"
"3528","Kevin Rose"
"3529","Kevin Rose"
"3530","Kevin Scott"
"3531","Kevin Slavin"
"3532","Kevin Willer"
"3533","Kevin Willer"
"3534","KeyBanc Capital Markets"
"3535","Keyrus"
"3536","Khailee Ng"
"3537","Khaled Saffouri"
"3538","Khosla Ventures"
"3539","Kickstart Seed Fund"
"3540","Kickstart Ventures"
"3541","Kickstarter"
"3542","Kilian Thalhammer"
"3543","Kim Rachmeler"
"3544","Kima Ventures"
"3545","Kindred"
"3546","Kip McClanahan"
"3547","Kirat Anand"
"3548","Kirk Damman"
"3549","Kirt Gunn"
"3550","Kite Ventures"
"3551","Kite Ventures"
"3552","KiwiVenture Partners"
"3553","Kiyoshi Nishikawa"
"3554","Klass Capital"
"3555","Klaus Lovgreen"
"3556","Klaus Nyengaard"
"3557","Klaus Wittgenstein"
"3558","Klaus von Sayn-Wittgenstein"
"3559","Klein Venture Partners"
"3560","Kleiner Perkins Caufield &amp; Byers"
"3561","Knight Foundation"
"3562","Knight&#39;s Bridge Capital Partners"
"3563","Knoll Ventures"
"3564","Kodiak Capital"
"3565","Koen Munneke"
"3566","KohFounders"
"3567","Koleman Karleski"
"3568","Konsulko Group"
"3569","Korean Goverment"
"3570","Kortschak Investments, L.P."
"3571","Kosinski Ventures"
"3572","Kreait"
"3573","Krillion Ventures"
"3574","Krillion Ventures"
"3575","Kris Duggan"
"3576","Kris Nalamlieng"
"3577","Krishna Jhujhunwala"
"3578","Krishna K. Gupta"
"3579","Krishna Mehra"
"3580","Krishna Visvanathan"
"3581","Kristian Andersen"
"3582","Kristof Vereenooghe"
"3583","Kristopher B. Jones"
"3584","Kuala Innovations"
"3585","Kulveer Taggar"
"3586","Kumar Shah"
"3587","Kunal Bahl"
"3588","Kunal Shah"
"3589","Kurt Mackey"
"3590","Kush Patel"
"3591","Kyle Eklund"
"3592","Kyle Mcginn"
"3593","Kyle Porter"
"3594","Kyle Porter"
"3595","Kyle Vogt"
"3596","Kyle Wild"
"3597","Kymbask Investments"
"3598","Kyosei Ventures"
"3599","L Marks"
"3600","L&#39;Accélérateur"
"3601","LAUNCHub"
"3602","LB Investment"
"3603","LDV Capital"
"3604","LDV Partners"
"3605","LEAF Investments"
"3606","LEAF Investments"
"3607","LETA Capital"
"3608","LP Maurice"
"3609","LVenture Group"
"3610","La Nevera Roja.com"
"3611","Laconia Capital Group"
"3612","Laconia Ventures"
"3613","Lakeland Ventures Development"
"3614","Lakewest Venture Partners"
"3615","Laks Srini"
"3616","Lamp Post Group"
"3617","Lance White"
"3618","Landscape Capital"
"3619","Lanta Digital Ventures"
"3620","Larry Augustin"
"3621","Larry Bernstein"
"3622","Larry Braitman"
"3623","Larry Goldstein"
"3624","Larry Kaplan"
"3625","Larry Kim"
"3626","Larry Marcus"
"3627","Larry Marshall"
"3628","Larry Page"
"3629","Lars Albright"
"3630","Lars Kamp"
"3631","Lars Nielsen"
"3632","Last Mile Ventures"
"3633","Launch Angels"
"3634","Launch Capital"
"3635","Launch Capital"
"3636","Launch Fund"
"3637","Launch KC"
"3638","Launch Tennessee"
"3639","LaunchBox Digital"
"3640","LaunchCapital"
"3641","LaunchHouse"
"3642","LaunchPad Venture Group"
"3643","LaunchTime"
"3644","Launchpad Digital Health"
"3645","Launchpad LA"
"3646","Laura Lukasik"
"3647","Laurel Touby"
"3648","Laurence Marlor"
"3649","Laurene Powell Jobs"
"3650","Laurens Groenendijk"
"3651","Laurent Asscher"
"3652","Laurent Asscher"
"3653","Laurent Gasser"
"3654","Laurent Laffy"
"3655","Lawrence Chu"
"3656","Lawrence Lenihan"
"3657","Lawrence Seah"
"3658","Lawrence Transportation Systems"
"3659","Lazena Investment"
"3660","Lazerow Ventures"
"3661","LeFrak Organization"
"3662","Lead Dog Ventures"
"3663","Lead Edge Capital"
"3664","Lead Edge Capital"
"3665","Lean Venture"
"3666","Leanbirds"
"3667","Learn Capital"
"3668","LearnLaunchX"
"3669","Lee Hower"
"3670","Lee Lau"
"3671","Lee Lau"
"3672","Lee Linden"
"3673","Lee Strafford"
"3674","Legend Star"
"3675","Leila Zegna"
"3676","Lemnos Labs"
"3677","Lena Street"
"3678","Lenovo"
"3679","Leo Luna"
"3680","Leo Polovets"
"3681","Leo Tech"
"3682","Leon Recanati"
"3683","Leonard Lodish"
"3684","Leonard Shustek"
"3685","Leonard Speiser"
"3686","Leonard Speiser"
"3687","Leonardo Aranguibel"
"3688","Lerer Hippeau Ventures"
"3689","Lerer Ventures"
"3690","LetsVenture"
"3691","Lev J. Leytes"
"3692","Levy Family Partners"
"3693","Lew Moorman"
"3694","Lewis &amp; Clark Ventures"
"3695","Lewis Howes"
"3696","Lex Liao"
"3697","Li Ka-shing"
"3698","Li Ka-shing"
"3699","Li Yi"
"3700","Li Yuan Ventures"
"3701","Liahona Ventures"
"3702","Liam Casey"
"3703","Liberty City Ventures"
"3704","Liberty Global"
"3705","Liberty Global Ventures"
"3706","Liberty Israel Venture Fund"
"3707","Liberty Mutual Strategic Ventures"
"3708","Libra Future Fund"
"3709","Life Sciences Angel Network"
"3710","Lifeline Ventures"
"3711","Ligaya Tichy"
"3712","Lightbank"
"3713","Lighter Capital"
"3714","Lighthouse Capital Partners"
"3715","Lighthouse Labs"
"3716","Lighthouse Labs RVA"
"3717","Lightspeed Venture Partners"
"3718","Lily Sarafan"
"3719","Lily Sarafan"
"3720","Linda Avey"
"3721","Linda MacKenzie"
"3722","Linda Pizzuti Henry"
"3723","Linda Rottenberg"
"3724","Lindsay Lee"
"3725","Ling Xiao"
"3726","Lion Wells Capital"
"3727","LionBird"
"3728","LionRock Capital (Hong Kong)"
"3729","Lior Prosor"
"3730","Lior Ron"
"3731","Liquid 2"
"3732","Liquid2 Ventures"
"3733","Liron Shapira"
"3734","Lisa Gansky"
"3735","Lisa Shields"
"3736","Listen"
"3737","Listen Ventures"
"3738","LiveOak Venture Partners"
"3739","Liz Wessel"
"3740","Llew Claasen"
"3741","Lloyd Price"
"3742","LocalGlobe"
"3743","Locke Mountain Ventures"
"3744","Lon Chow"
"3745","London Capital Group"
"3746","London Co-Investment Fund"
"3747","Longworth Venture Partners"
"3748","Loren Siebert"
"3749","Loren Siebert"
"3750","Lorenzo Barbantini Scanni"
"3751","Lorenzo Thione"
"3752","Lorenzo Thione"
"3753","Lotte Accelerator"
"3754","Lou Kerner"
"3755","Louay Al Kadri"
"3756","Louis Beryl"
"3757","Louis DiSano"
"3758","Louis Nauges"
"3759","Lowe&#39;s Ventures"
"3760","Lowercase Capital"
"3761","Lowe’s"
"3762","Luc Levesque"
"3763","Luca Venturini"
"3764","Lucas Brentjens"
"3765","Lucas Nealan"
"3766","Lucas Venture Group"
"3767","Lucas Venture Group"
"3768","Lucy Guo"
"3769","Lucy McAllister"
"3770","Lucy McAllister"
"3771","Lucy McQuilken"
"3772","Lucy McQuilken"
"3773","Lucy Southworth Page"
"3774","Ludlow Ventures"
"3775","Ludovic Dumas"
"3776","Ludow Ventures"
"3777","Ludwig Pettersson"
"3778","Luke Johnson"
"3779","Luke Shepard"
"3780","Luma Launch"
"3781","Lumia Capital"
"3782","Luminari Capital"
"3783","Lunch Van Fund"
"3784","Lux Capital"
"3785","Lyle Fong"
"3786","Lynett Capital"
"3787","Lynn Jurich"
"3788","Lyor Cohen"
"3789","Lyuben Belov"
"3790","Lánzame Capital SL"
"3791","M &amp; Y Growth Partners"
"3792","M Asif Rahman"
"3793","M13"
"3794","M25 Group"
"3795","MATH Venture Partners"
"3796","MB Venture Partners"
"3797","MD Pham"
"3798","MENA Venture Investments"
"3799","METRO Cash &amp; Carry Deutschland"
"3800","METRO GROUP"
"3801","MHS Capital"
"3802","MI Ventures"
"3803","MITA Ventures"
"3804","MITS Fund"
"3805","MK Capital"
"3806","MK Capital"
"3807","MPGI Holdings Ltd."
"3808","MUFJ Capital"
"3809","MVI (MENA Venture Investments)"
"3810","MVP Academy"
"3811","MaRS Innovation"
"3812","MaRS Investment Accelerator Fund"
"3813","MaRS Investment Accelerator Fund"
"3814","Maayan Ventures"
"3815","Maciej Bajkowski"
"3816","Maciej Kranz"
"3817","Mack Capital"
"3818","Macquarie Bank"
"3819","Macquarie Group"
"3820","MacroVentures"
"3821","Madison Angels"
"3822","Madrona Venture Group"
"3823","Magic Johnson Enterprises"
"3824","Magic Stone Alternative"
"3825","Magma Partners"
"3826","Magma Venture Partners"
"3827","Magma Venture Partners"
"3828","Mahbod Moghadam"
"3829","Mahdi Shariff"
"3830","Mahdi Shariff"
"3831","Maiden Lane Ventures"
"3832","Maine Angels"
"3833","Maine Technology Institute"
"3834","Maine Venture Fund"
"3835","Maine Venture Fund"
"3836","Major League Baseball Ventures"
"3837","Make in LA"
"3838","MakingIdeasBusiness"
"3839","Manatt Venture Fund"
"3840","Mandell Ventures"
"3841","Mandra Capital"
"3842","Maneesh Arora"
"3843","Mangrove Capital Partners"
"3844","Manila Angel Investors Network"
"3845","Manish Chandra"
"3846","Manish Lachwani"
"3847","Manish Lachwani"
"3848","Manitou Ventures"
"3849","Manoj Duggirala"
"3850","Manu Kumar"
"3851","Maple Leaf Angels"
"3852","Mar Hershenson"
"3853","Marc Altshuller"
"3854","Marc Altshuller"
"3855","Marc Andreessen"
"3856","Marc Bell Ventures"
"3857","Marc Benioff"
"3858","Marc Bennett"
"3859","Marc Berger"
"3860","Marc Gieger"
"3861","Marc Hustvedt"
"3862","Marc Ingla"
"3863","Marc Katz"
"3864","Marc Michel"
"3865","Marc Randolph"
"3866","Marc Randolph"
"3867","Marc Rothschild"
"3868","Marc Silverman"
"3869","Marc Simoncini"
"3870","Marc Spangenberg"
"3871","Marc de La Bruyere"
"3872","Marc van der Chijs"
"3873","Marcel Beemsterboer"
"3874","Marco Bergmann"
"3875","Marco Giberti"
"3876","Marco Houwen"
"3877","Marco Valta"
"3878","Marcos Galperin"
"3879","Marcos Yamao"
"3880","Marcus Daniels"
"3881","Marcus Greenwood"
"3882","Marek Fodor"
"3883","Marek Olszewski"
"3884","Margaret H. Lawrence"
"3885","Mariam Naficy"
"3886","Mariano Torrecilla"
"3887","Mario Feghali"
"3888","Mario Letelier"
"3889","Mario Ponticello"
"3890","Mario Vazquez"
"3891","Marissa Mayer"
"3892","Mariusz Gralewski"
"3893","Mark Allewell"
"3894","Mark Attanasio"
"3895","Mark Bakken"
"3896","Mark Carthy"
"3897","Mark Corrado"
"3898","Mark Cuban"
"3899","Mark Evans"
"3900","Mark Friedgan"
"3901","Mark Gillett"
"3902","Mark Goines"
"3903","Mark Griffis"
"3904","Mark Harbottle"
"3905","Mark Hasebroock"
"3906","Mark Hawks"
"3907","Mark Jung"
"3908","Mark Kolokotrones"
"3909","Mark LaRosa"
"3910","Mark Lawrence"
"3911","Mark Leslie"
"3912","Mark Organ"
"3913","Mark Pincus"
"3914","Mark Platshon"
"3915","Mark Plunkett"
"3916","Mark Schwartz"
"3917","Mark Stevens"
"3918","Mark Sugarman"
"3919","Mark Sullivan"
"3920","Mark Tebbe"
"3921","Mark Wachen"
"3922","Mark Wachen"
"3923","Mark Willamson"
"3924","Mark Williamson"
"3925","Mark Zuckerberg"
"3926","Mark van Hartesvelt"
"3927","Marker"
"3928","Marko Vucinic"
"3929","Markus A. Nordvik"
"3930","Marta Esteve"
"3931","Martijn Tjho"
"3932","Martin Aboitiz"
"3933","Martin Anazco"
"3934","Martin Babinec"
"3935","Martin Casado"
"3936","Martin Frey"
"3937","Martin Gorne"
"3938","Martin Michlmayr"
"3939","Martin Murphy"
"3940","Martin Naor"
"3941","Martin Varsavsky"
"3942","Martín Alcalá Rubí"
"3943","Marylou Garcia"
"3944","Marzio Pozzuoli"
"3945","MashUp Angels"
"3946","MassChallenge"
"3947","MassMutual Ventures"
"3948","MassVentures"
"3949","Massachusetts Technology Development Corporation"
"3950","Massimiliano Pellegrini"
"3951","Massimiliano Pellegrini"
"3952","Massy Mehdipour"
"3953","MasterCard"
"3954","Mastercard Start Path"
"3955","Mat Langley"
"3956","Matadero Ventures"
"3957","Matchstick Ventures"
"3958","Mate Pencz"
"3959","Math Venture Partners"
"3960","Mathias Ackermand"
"3961","Mathias Ackermand"
"3962","Mathilde Collin"
"3963","Matias de Tezanos"
"3964","Matrix Partners"
"3965","Matrix Partners China"
"3966","Matrix Partners India"
"3967","Matt Bellamy"
"3968","Matt Biddulph"
"3969","Matt Cutts"
"3970","Matt Gilbert"
"3971","Matt Grodin"
"3972","Matt Haughey"
"3973","Matt Huang"
"3974","Matt Huang"
"3975","Matt Huang"
"3976","Matt Huang"
"3977","Matt Humphrey"
"3978","Matt Malloy"
"3979","Matt Mastracci"
"3980","Matt Matros"
"3981","Matt Mazzeo"
"3982","Matt Mazzeo"
"3983","Matt Molinari"
"3984","Matt Molinari"
"3985","Matt Monahan"
"3986","Matt Mullenweg"
"3987","Matt Ocko"
"3988","Matt Robinson"
"3989","Matt Sanford"
"3990","Matt Shobe"
"3991","Matt Swanson"
"3992","Matt Tse"
"3993","Matt Turck"
"3994","Matter"
"3995","Matthew Bothner"
"3996","Matthew Colebourne"
"3997","Matthew Hannus"
"3998","Matthew Hiltzik"
"3999","Matthew Kimball"
"4000","Matthew Lally"
"4001","Matthew Luckett"
"4002","Matthew Murphy"
"4003","Matthew Russell"
"4004","Matthew Siegel"
"4005","Matthew Wiggins"
"4006","Matthias Hilpert"
"4007","Matthieu Vaxelaire"
"4008","Mattias Miksche"
"4009","Mattias Miksche"
"4010","Maurice Helfgott"
"4011","Maurice Werdegar"
"4012","Maurice Werdegar"
"4013","Maven Ventures"
"4014","Maven Ventures"
"4015","Maven Ventures Growth Labs"
"4016","Maverick Angels"
"4017","Maverick Capital"
"4018","MaverixLab"
"4019","Maveron"
"4020","Max Levchin"
"4021","Max Mullen"
"4022","Max Niederhofer"
"4023","Max Teitelbaum"
"4024","Maxence Lerigner"
"4025","Maxfield Capital"
"4026","Maximilian Thyssen"
"4027","Maya Capital"
"4028","Mayfield Fund"
"4029","Mayfly Capital, LLC"
"4030","Mayhem Development"
"4031","Maynard Webb"
"4032","Mayo Clinic"
"4033","Mayo Clinic Rochester"
"4034","McKinley Investments"
"4035","Meadow Design, Inc."
"4036","Media Camp"
"4037","Mediaset"
"4038","Medici Ventures"
"4039","MeetMe, Inc."
"4040","Meghna Deshraj"
"4041","Mehdi Maghsoodnia"
"4042","Mehul Nariyawala"
"4043","Mehul Nariyawala"
"4044","Mel Morris"
"4045","Melissa Reiff"
"4046","Melo7 Tech Partners"
"4047","Melo7 Tech Partners llc"
"4048","Meltwater Foundation (MEST)"
"4049","Menagerie Investments and Holdings"
"4050","Meng Wong"
"4051","Menlo Park"
"4052","Menlo Ventures"
"4053","MentorTech Ventures"
"4054","MentorTech Ventures"
"4055","MercadoLibre"
"4056","Mercato Partners"
"4057","Merced Partners"
"4058","Merck Global Health Innovation Fund"
"4059","Merck Ventures"
"4060","Mercury Boy ltd"
"4061","Mercury Fund"
"4062","MergeLane"
"4063","Meridian Street Capital"
"4064","Meritech Capital Partners"
"4065","Merlin Kauffman"
"4066","Merrick  "
"4067","Merus Capital"
"4068","Mesa Ventures"
"4069","Mesh Ventures"
"4070","MetaLab"
"4071","MetaProp NYC"
"4072","Metamorphic"
"4073","Metamorphic Ventures"
"4074","Metric Collective"
"4075","Meusinvest"
"4076","Mexican.VC"
"4077","Mexican.VC"
"4078","Meyer Malka"
"4079","Meyer Ventures"
"4080","Micah Schaffer"
"4081","Mich Mathews"
"4082","Michael Abrams"
"4083","Michael Arrington"
"4084","Michael Arrington"
